NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
0977-0371937,YM,258.2470358,7.7493689,H,-20.4,1.3,22.5,0.8,7.220,T,6.884,T,6.660,B,6.160,6.065,5.972,
0978-0369713,YM,257.9384981,7.8947617,H,33.0,0.9,13.5,0.6,7.374,T,6.339,T,5.700,B,4.376,3.759,3.705,
0806-0295530,YM,235.9374558,-9.3154325,H,-12.3,1.0,-18.6,0.7,8.004,T,7.663,T,7.440,B,6.969,6.822,6.764,
0815-0302920,YM,236.8140969,-8.4529572,H,-32.8,1.1,-28.3,0.9,8.724,T,7.630,T,6.960,B,5.708,5.150,4.987,
0820-0355013,YM,235.5627594,-7.9141431,H,9.5,1.3,0.0,0.9,9.614,T,7.913,T,7.030,B,4.500,3.596,3.415,
0819-0358784,YM,237.9584372,-8.0434106,H,26.7,1.2,-3.3,0.8,9.057,T,7.743,T,6.920,B,5.580,4.969,4.782,
0823-0363173,YM,234.5236178,-7.6761114,H,31.1,1.0,-56.7,0.7,9.117,T,7.940,T,7.220,B,5.767,5.185,4.964,
0823-0362523,YM,234.0157461,-7.6321078,T,-18.6,1.3,-8.0,1.1,8.949,T,7.918,T,7.280,B,6.051,5.551,5.419,
0838-0284199,YM,236.3652300,-6.1453064,H,-29.5,0.9,4.0,0.7,8.314,T,7.253,T,6.600,B,5.434,4.969,4.801,
0838-0284582,YM,236.6892675,-6.1203553,H,-11.9,0.8,1.2,0.6,7.413,T,6.251,T,5.540,B,4.363,3.665,3.642,
0835-0282129,YM,235.4391556,-6.4443925,H,-2.4,0.8,-0.7,0.7,8.314,T,7.330,T,6.720,B,5.442,4.998,4.815,
0840-0286127,YM,235.3348922,-5.9777747,T,-22.8,1.1,-13.3,1.1,9.631,T,7.975,T,7.100,B,4.937,3.880,3.846,
0831-0335233,YM,239.2811325,-6.8282175,H,-29.2,1.1,-19.4,0.9,8.232,T,7.963,T,7.790,B,7.381,7.248,7.216,
0837-0287218,YM,239.2859436,-6.2966317,H,3.5,1.2,-2.7,0.9,7.334,T,7.187,T,7.110,B,6.841,6.761,6.743,
0838-0288592,YM,239.9450231,-6.1275425,H,-7.5,1.4,-25.4,1.3,8.518,T,7.414,T,6.730,B,5.312,4.775,4.626,
0846-0286041,YM,239.2886622,-5.3983406,H,-31.1,1.6,-13.6,1.1,8.402,T,7.950,T,7.650,B,7.081,6.903,6.833,
0852-0286278,YM,241.5931792,-4.7542089,H,66.3,1.3,-11.1,1.1,8.342,T,7.947,T,7.690,B,7.002,6.819,6.740,
0862-0301616,YM,240.4215908,-3.7634347,H,-76.2,1.0,30.0,0.9,7.224,T,6.871,T,6.640,B,6.136,5.958,5.873,
0860-0279493,YM,237.4906200,-3.9212111,H,-16.8,0.9,-21.1,0.7,7.204,T,7.120,T,7.070,B,6.871,6.860,6.820,
0869-0353833,YM,238.3444450,-3.0291611,H,-84.9,1.0,-18.0,0.8,7.813,T,7.408,T,7.140,B,6.543,6.315,6.280,
0836-0281628,YM,234.0533625,-6.3884422,H,-102.2,1.1,-173.6,0.8,8.592,T,7.908,T,7.460,B,6.700,6.360,6.280,
0839-0284130,YM,234.2199544,-6.0266575,T,-10.9,1.1,-13.0,1.3,8.391,T,6.972,T,6.090,B,4.826,3.939,3.778,
0839-0281377,YM,232.0959806,-6.0029458,H,-18.5,1.2,4.7,0.9,9.133,T,7.746,T,6.890,B,5.304,4.681,4.445,
0843-0282060,YM,233.5867028,-5.6950939,H,-91.9,1.0,5.3,0.7,7.068,T,6.529,T,6.160,B,5.490,5.299,5.147,
0845-0282359,YM,234.4945111,-5.4219294,H,-20.3,1.2,-27.4,1.0,9.363,T,7.866,T,6.990,B,5.283,4.616,4.330,
0880-0337095,YM,238.1406233,-1.9063306,H,-114.4,1.1,10.0,0.8,8.499,T,7.858,T,7.430,B,6.708,6.427,6.323,
0889-0262807,YM,237.2200550,-1.0012728,H,-47.9,0.9,0.2,0.8,8.522,T,6.863,T,5.980,B,3.693,2.761,2.545,
0885-0260230,YM,235.5909958,-1.4093642,H,9.2,1.1,-8.8,0.9,8.992,T,7.987,T,7.370,B,6.043,5.498,5.352,
0857-0282189,YM,241.7838650,-4.2969381,T,11.1,1.1,-47.2,1.1,9.239,T,7.956,T,7.170,B,5.748,5.155,4.991,
0861-0297311,YM,241.7546256,-3.8778336,H,-16.6,1.2,-16.9,0.9,9.198,T,7.474,T,6.590,B,3.176,2.174,1.838,
0864-0306966,.M,241.2853644,-3.5276114,H,-22.6,0.9,9.4,0.8,7.028,T,6.865,T,6.780,B,6.328,6.310,6.225,
0863-0309723,YM,240.6768017,-3.6581589,H,5.7,1.1,-75.7,1.0,8.002,T,7.595,T,7.330,B,6.732,6.551,6.496,
0866-0307545,YM,241.3383497,-3.3485333,H,-56.9,1.2,-38.2,0.9,8.885,T,7.624,T,6.840,B,5.356,4.843,4.616,
0871-0381011,YM,243.7551697,-2.8485711,T,-21.3,1.1,-15.9,1.1,8.889,T,7.987,T,7.420,B,6.041,5.542,5.385,
0882-0309002,YM,243.7678025,-1.7745206,T,-26.3,1.1,-10.0,1.1,7.208,T,7.074,T,6.990,B,6.693,6.687,6.634,
0882-0308084,YM,243.1903889,-1.7219050,H,-0.3,1.0,-3.6,1.0,7.370,T,7.467,T,7.530,B,7.700,7.793,7.849,
0885-0270492,YM,243.4108189,-1.4751331,H,-52.2,0.9,3.0,0.9,7.442,T,6.458,T,5.850,B,5.043,4.302,4.126,
0885-0270300,YM,243.3111564,-1.4020844,H,-49.1,1.1,-71.2,1.0,8.193,T,7.720,T,7.400,B,6.673,6.418,6.363,
0888-0265523,YM,241.1725567,-1.1601478,H,-145.3,1.6,-27.7,1.5,8.244,T,7.289,T,6.700,B,5.631,5.177,5.051,
0896-0268062,YM,241.5573425,-0.3665233,H,-25.1,1.5,-8.1,1.1,8.420,T,7.424,T,6.800,B,5.573,5.068,4.899,
0883-0298792,YM,244.0816856,-1.6481342,H,-123.8,1.0,28.5,0.8,7.538,T,7.079,T,6.770,B,6.171,5.985,5.875,
0891-0277044,YM,245.7746608,-0.8561625,H,-17.3,1.4,0.1,0.9,7.774,T,7.480,T,7.290,B,6.741,6.589,6.524,
0900-0273603,.M,247.1763158,0.0548550,H,-61.7,1.2,-98.1,0.9,7.889,T,6.465,T,5.590,B,4.339,3.552,3.500,
0900-0271173,YM,245.3952889,0.0768067,H,-18.8,1.0,-41.0,0.9,7.967,T,6.850,T,6.160,B,4.958,4.089,4.264,
0904-0266582,YM,245.5538169,0.4982286,H,-12.9,1.2,-25.8,1.1,7.773,T,7.673,T,7.610,B,7.445,7.442,7.429,
0893-0269803,YM,243.8153331,-0.6383153,H,-6.3,1.0,1.3,0.7,8.833,T,7.745,T,7.090,B,5.820,5.328,5.173,
0896-0271024,YM,243.6599803,-0.3987503,H,9.3,1.0,-8.2,0.7,8.779,T,7.736,T,7.100,B,5.722,5.179,5.019,
0894-0268381,YM,243.2967425,-0.5191364,T,-57.8,0.9,-19.3,0.9,8.273,T,7.084,T,6.360,B,5.035,4.560,4.286,
0897-0268675,YM,243.7310317,-0.2602714,H,-28.5,1.1,7.9,0.8,9.268,T,7.942,T,7.110,B,5.673,4.990,4.804,
0906-0266111,YM,245.2728711,0.6277575,H,14.3,1.4,-1.3,1.1,9.183,T,7.941,T,7.180,B,5.873,5.320,5.200,
0914-0265500,YM,244.4306544,1.4967136,H,-16.0,1.2,-1.2,0.9,7.632,T,6.496,T,5.810,B,4.620,3.835,3.827,
0878-0417146,YM,238.9774381,-2.1644081,H,-88.9,1.2,-60.9,1.0,7.488,T,6.973,T,6.620,B,5.987,5.741,5.658,
0889-0263951,YM,238.1461092,-1.0313486,H,-16.0,1.1,-26.0,1.1,8.152,T,7.971,T,7.860,B,7.660,7.639,7.604,
0892-0265946,YM,239.2536147,-0.7452353,H,-3.2,1.0,-8.0,0.8,9.095,T,7.533,T,6.650,B,4.881,3.873,3.790,
0891-0269921,YM,240.5276403,-0.8211064,H,-22.2,1.2,-19.5,0.9,7.529,T,7.267,T,7.110,B,6.724,6.647,6.610,
0895-0265076,YM,240.6800067,-0.4123875,H,-26.2,1.4,6.2,1.5,8.473,T,7.467,T,6.850,B,5.589,5.110,4.921,
0906-0259455,YM,240.0089592,0.6236486,H,-17.4,1.0,11.2,1.0,8.907,T,7.207,T,6.330,B,4.206,3.249,3.000,
0905-0258568,YM,239.7739789,0.5957133,T,16.3,1.1,-7.2,1.1,7.627,T,7.492,T,7.410,B,7.134,7.123,7.065,
0897-0259169,YM,236.8212044,-0.2699150,H,-243.5,1.0,-23.8,0.7,7.401,T,6.962,T,6.670,B,5.942,5.727,5.616,
0908-0262153,YM,242.4225194,0.8198425,H,-7.9,0.9,-21.1,0.7,8.064,T,6.686,T,5.830,B,4.532,3.628,3.439,
0916-0275636,YM,242.5512389,1.6010917,H,11.3,1.1,-54.5,0.9,7.544,T,6.614,T,6.030,B,5.129,4.491,4.365,
0906-0260638,.M,241.1232969,0.6722200,H,4.8,0.9,-82.6,1.0,7.214,T,6.814,T,6.540,B,5.860,5.642,5.560,
0917-0295809,YM,241.5607292,1.7110222,H,-10.5,1.1,-18.1,1.0,8.374,T,7.424,T,6.830,B,5.642,5.161,5.027,
0926-0355320,YM,243.5921861,2.6471931,H,-2.2,1.0,-57.3,1.0,7.402,T,6.937,T,6.630,B,5.961,5.793,5.724,
0926-0353037,YM,242.6563756,2.6210047,H,-7.6,0.9,1.9,0.8,8.652,T,7.532,T,6.840,B,5.621,5.136,4.945,
0926-0349634,YM,240.6488097,2.6588347,T,-6.0,1.1,-0.8,1.0,9.261,T,7.943,T,7.120,B,5.799,5.217,4.974,
0934-0277323,YM,241.8740919,3.4091958,H,6.5,1.2,-7.6,1.0,9.323,T,7.995,T,7.180,B,5.764,5.144,4.956,
0875-0375919,YM,230.1959164,-2.4133308,H,-262.4,0.8,-170.1,0.7,7.418,T,6.337,T,5.680,B,4.863,4.214,3.946,
0875-0374049,YM,228.7403547,-2.4147608,H,-5.7,1.0,-32.1,0.7,9.155,T,7.600,T,6.720,B,2.125,1.215,0.891,
0887-0256584,YM,231.4349714,-1.2544211,H,-85.7,1.0,-21.4,0.8,7.469,T,7.113,T,6.870,B,6.347,6.229,6.116,
0889-0256104,YM,230.9321286,-1.0223839,H,76.7,0.8,-28.2,0.7,6.345,T,6.112,T,5.960,B,5.628,5.485,5.474,
0884-0265533,.M,229.7311325,-1.5923864,H,-124.0,0.8,23.5,0.6,7.432,T,6.945,T,6.630,B,5.934,5.693,5.599,
0891-0257769,YM,230.3778842,-0.8724150,H,-20.1,1.1,1.2,0.9,9.253,T,7.837,T,6.960,B,5.480,4.860,4.642,
0894-0253367,YM,231.0876825,-0.5441175,H,-31.9,0.9,10.4,0.8,7.475,T,7.328,T,7.240,B,6.953,6.963,6.868,
0891-0261968,YM,234.3702328,-0.8848436,H,-14.4,1.0,0.8,0.8,9.072,T,7.767,T,6.970,B,5.608,5.057,4.809,
0896-0259691,YM,234.7544014,-0.3114994,H,-208.3,0.8,-82.5,0.6,8.017,T,7.505,T,7.170,B,6.495,6.247,6.185,
0904-0254119,YM,235.5058472,0.4570281,H,20.3,1.0,-19.3,1.2,7.442,T,7.219,T,7.090,B,6.748,6.690,6.650,
0894-0256681,YM,234.1404561,-0.5615317,H,-22.5,0.7,-21.4,0.6,7.207,T,6.512,T,6.050,B,4.966,4.666,4.403,
0898-0258244,YM,233.7065603,-0.1465397,H,-4.6,0.9,-14.8,0.8,8.637,T,7.561,T,6.900,B,5.639,5.112,4.934,
0900-0257091,YM,234.0032753,0.0673772,T,32.2,1.1,-7.2,1.1,8.259,T,7.874,T,7.610,B,7.094,6.912,6.855,
0906-0249910,.M,232.1374117,0.6070542,H,-42.5,0.9,6.7,0.7,7.430,T,7.104,T,6.880,B,6.469,6.368,6.280,
0912-0252212,YM,233.9535181,1.2275072,H,-66.0,0.8,8.2,0.6,6.991,T,6.711,T,6.530,B,6.107,6.041,5.953,
0908-0251195,YM,232.9286656,0.8835256,H,-14.9,2.2,-89.9,1.6,8.030,T,7.429,T,7.020,B,6.174,5.881,5.786,
0916-0265389,YM,233.7690906,1.6692189,H,-83.1,0.8,-24.9,0.6,6.810,T,6.558,T,6.400,B,6.000,5.929,5.852,
0877-0394891,YM,227.8961464,-2.2600225,H,-30.4,1.0,-20.3,0.6,7.533,T,7.219,T,7.020,B,6.475,6.400,6.286,
0886-0251674,.M,228.4620617,-1.3513875,H,-1269.6,0.9,-503.1,0.5,7.330,T,6.588,T,6.110,B,5.285,4.985,4.766,
0891-0254595,YM,227.4929831,-0.8798092,H,-51.0,1.0,-5.7,0.8,8.141,T,7.781,T,7.540,B,6.982,6.854,6.790,
0896-0252702,YM,228.1562019,-0.3815939,H,3.2,0.8,-7.0,0.6,8.954,T,7.252,T,6.370,B,4.073,3.145,2.907,
0890-0252131,YM,229.4184436,-0.9848753,H,-32.1,0.9,13.2,0.6,8.203,T,7.285,T,6.720,B,5.612,5.269,5.043,
0892-0254850,YM,229.6149700,-0.7862147,H,7.4,1.0,-79.9,0.7,8.568,T,7.779,T,7.270,B,6.259,5.820,5.722,
0903-0247123,YM,228.5875419,0.3695939,H,-14.1,0.9,-1.0,0.7,7.986,T,7.971,T,7.960,B,7.860,7.956,7.934,
0907-0249215,YM,228.9965281,0.7963622,H,178.0,0.8,-136.5,0.6,7.742,T,6.938,T,6.420,B,5.483,5.115,4.958,
0899-0246320,YM,227.0004314,-0.0557092,H,-57.1,1.0,16.5,0.8,8.361,T,7.987,T,7.740,B,7.165,7.070,6.963,
0900-0248971,YM,226.8532267,0.0292736,H,-1.2,1.0,4.7,0.8,9.009,T,7.862,T,7.160,B,5.932,5.366,5.219,
0904-0244322,YM,226.3245469,0.4939731,H,-8.2,1.3,-11.1,1.1,9.204,T,7.979,T,7.240,B,5.892,5.334,5.171,
0907-0247415,YM,227.4237664,0.7231000,H,-4.7,1.0,10.7,0.7,8.815,T,7.738,T,7.080,B,5.921,5.362,5.224,
0904-0248864,YM,230.7560322,0.4643503,H,-46.6,1.0,-0.1,0.7,8.172,T,7.036,T,6.350,B,5.070,4.613,4.419,
0908-0254967,YM,236.4146167,0.8910389,H,11.8,0.7,-4.3,0.6,7.549,T,6.344,T,5.600,B,4.251,3.608,3.564,
0915-0256487,YM,236.8618772,1.5459636,H,14.7,0.8,-31.0,0.8,7.710,T,6.550,T,5.840,B,4.570,3.782,3.676,
0915-0256693,YM,237.0394292,1.5717392,H,-176.1,1.0,-166.7,1.1,8.231,T,7.446,T,6.950,B,5.990,5.610,5.501,
0921-0343995,YM,238.6140800,2.1424967,H,-1.8,0.9,-6.0,0.9,9.246,T,7.642,T,6.760,B,4.900,4.025,3.882,
0925-0348120,YM,237.4650244,2.5007478,H,-4.6,0.9,-7.0,0.7,7.455,T,7.158,T,6.970,B,6.451,6.354,6.243,
0924-0353993,YM,235.9432672,2.4399481,H,3.0,1.0,-11.0,0.8,8.215,T,7.173,T,6.530,B,5.318,4.865,4.697,
0925-0344392,YM,235.0179256,2.5549422,H,-19.7,1.1,-56.2,1.2,8.891,T,7.821,T,7.160,B,5.956,5.411,5.261,
0934-0270316,YM,234.7543211,3.4676808,H,-43.7,1.0,-51.1,1.0,8.875,T,7.351,T,6.470,B,5.014,4.166,3.966,
0933-0281834,YM,236.1259333,3.3700411,H,-82.9,1.0,-50.9,0.8,7.632,T,7.263,T,7.010,B,6.509,6.397,6.306,
0935-0261128,YM,236.9593614,3.5430464,H,-23.0,1.0,3.0,0.9,8.654,T,7.715,T,7.140,B,5.889,5.400,5.246,
0941-0248650,YM,235.7268828,4.1020056,H,-40.1,0.9,-12.6,0.9,7.953,T,7.414,T,7.040,B,6.294,6.035,5.953,
0934-0274811,YM,239.3121617,3.4053464,H,-28.0,2.0,10.4,2.1,7.468,T,7.285,T,7.180,B,6.799,6.743,6.721,
0932-0292371,YM,238.6020597,3.2903253,H,43.5,1.1,-83.4,1.1,9.009,T,7.707,T,6.910,B,5.371,4.884,4.549,
0943-0252768,YM,238.9466464,4.3341778,H,-5.7,1.1,7.4,1.2,9.450,T,7.832,T,6.950,B,4.972,4.139,3.942,
0949-0255433,YM,240.9403789,4.9868336,H,-38.0,0.7,17.2,0.7,7.020,T,6.074,T,5.480,B,4.549,3.895,3.846,
0947-0253508,YM,239.6197297,4.7548972,H,-19.8,1.2,11.6,1.4,8.092,T,7.092,T,6.470,B,5.389,4.903,4.730,
0952-0257593,YM,238.6741744,5.2096494,H,22.3,1.3,-16.9,1.3,8.624,T,7.575,T,6.940,B,5.724,5.227,5.084,
0952-0257490,YM,238.6065736,5.2940558,H,46.9,1.1,45.0,1.1,7.924,T,6.889,T,6.250,B,5.264,4.594,4.389,
0959-0259912,YM,239.1723986,5.9110872,H,13.5,1.3,-52.0,1.4,8.492,T,7.401,T,6.730,B,5.543,4.998,4.838,
0933-0279055,YM,233.3250539,3.3228331,H,-20.6,0.9,-25.4,0.8,8.504,T,7.388,T,6.710,B,5.456,4.951,4.735,
0947-0246977,YM,233.6316856,4.7306425,H,-40.6,0.9,-10.4,0.9,7.192,T,7.062,T,6.980,B,6.775,6.764,6.721,
0952-0250445,YM,231.6891828,5.2368639,H,-52.3,0.9,-17.5,0.7,9.205,T,7.880,T,7.050,B,5.716,5.160,4.900,
0961-0255214,YM,234.0144425,6.1835131,H,-42.2,0.9,-2.5,0.8,7.589,T,7.320,T,7.150,B,6.743,6.642,6.589,
0959-0257885,YM,237.5494264,5.9547717,H,-29.7,0.9,-26.5,1.0,7.243,T,7.112,T,7.030,B,6.886,6.887,6.828,
0961-0257712,YM,236.5571561,6.1111631,H,1.3,0.8,-17.1,0.7,8.743,T,7.302,T,6.420,B,4.940,4.121,4.062,
0968-0296020,YM,235.7151675,6.8839156,H,-48.3,1.0,-6.8,0.8,8.266,T,7.098,T,6.390,B,5.067,4.538,4.381,
0981-0303827,YM,236.1318944,8.1141481,T,-1.3,1.6,-12.1,1.6,9.291,T,7.793,T,6.910,B,5.318,4.652,4.418,
0978-0329260,YM,235.5544669,7.8233350,H,-65.6,1.0,69.7,0.9,7.889,T,7.340,T,6.970,B,6.192,5.943,5.847,
0986-0270356,YM,236.3680967,8.6532306,H,-3.7,1.2,-36.2,1.0,8.925,T,7.827,T,7.160,B,6.035,5.493,5.370,
0914-0272042,YM,248.5064914,1.4319581,H,-23.9,1.2,-23.2,1.0,7.949,T,7.714,T,7.560,B,7.227,7.163,7.113,
0913-0268881,YM,247.8382114,1.3087836,H,-13.5,1.0,26.0,0.9,8.174,T,6.786,T,5.930,B,4.818,3.867,3.813,
0911-0268716,.M,246.1508700,1.1602539,T,19.8,1.3,7.7,1.1,8.271,T,7.850,T,7.570,B,6.932,6.754,6.682,
0915-0269646,YM,247.1428883,1.5868711,H,16.9,1.0,-5.5,0.9,7.894,T,6.937,T,6.350,B,5.339,4.886,4.684,
0913-0271162,YM,249.0126175,1.3813889,H,-145.4,1.5,-88.4,1.0,7.708,T,7.266,T,6.980,B,6.278,6.056,6.016,
0920-0340686,YM,248.2127072,2.0848317,H,-10.0,1.2,-85.0,1.1,8.532,T,7.902,T,7.480,B,6.759,6.535,6.434,
0923-0380230,YM,246.7086450,2.3479436,H,20.9,0.9,-16.4,0.8,6.961,T,6.056,T,5.490,B,4.634,4.012,3.956,
0925-0366649,YM,246.5883156,2.5078389,H,-21.5,1.0,16.4,0.8,6.746,T,6.668,T,6.620,B,6.443,6.421,6.371,
0928-0362306,YM,246.8844619,2.8706333,H,6.3,0.9,-10.3,0.8,8.088,T,6.399,T,5.520,B,3.291,2.367,2.149,
0928-0359478,YM,245.5627364,2.8754133,H,10.5,1.3,-8.8,0.8,8.628,T,7.247,T,6.390,B,5.307,4.421,4.317,
0930-0321419,YM,245.5803797,3.0849967,H,-29.2,1.0,-16.2,1.0,7.710,T,7.311,T,7.040,B,6.485,6.352,6.264,
0933-0296464,YM,248.0162561,3.3620764,H,-16.1,1.0,12.7,0.9,7.528,T,7.305,T,7.180,B,6.753,6.703,6.621,
0941-0262977,.M,247.6185842,4.1782244,H,-432.7,1.0,-1392.3,0.9,7.798,T,7.287,T,6.950,B,6.158,5.862,5.809,
0945-0263910,YM,247.3944275,4.5759622,H,-7.1,1.5,-16.3,1.1,8.691,T,7.735,T,7.150,B,6.052,5.616,5.474,
0934-0290333,YM,250.7619906,3.4543650,H,-19.9,1.0,0.9,0.8,7.692,T,7.411,T,7.230,B,6.798,6.711,6.679,
0933-0299483,YM,249.8474892,3.3922381,H,-3.7,0.9,7.1,0.6,9.224,T,7.679,T,6.800,B,5.266,4.370,4.152,
0942-0267150,YM,250.1464608,4.2072033,H,0.2,0.8,-9.7,0.6,7.036,T,6.900,T,6.820,B,6.682,6.681,6.658,
0938-0278433,YM,251.5742233,3.8492983,H,-9.2,1.1,-64.7,0.8,8.946,T,7.933,T,7.300,B,5.983,5.432,5.323,
0940-0270819,YM,251.4916594,4.0418028,H,7.1,0.9,-13.8,0.6,7.499,T,7.132,T,6.880,B,6.272,6.113,6.064,
0952-0271888,YM,249.3906639,5.2775256,H,-7.7,1.0,-12.5,0.6,7.643,T,6.478,T,5.770,B,4.823,4.046,3.940,
0948-0271284,YM,250.3758258,4.8718428,H,-0.7,1.0,-20.7,0.8,7.108,T,6.962,T,6.870,B,6.623,6.610,6.528,
0960-0277529,YM,251.2499344,6.0881606,H,-215.1,1.1,-257.1,0.7,7.413,T,6.572,T,6.030,B,4.940,4.589,4.379,
0966-0288194,.M,250.9117275,6.6185622,H,-3.9,0.9,-8.4,0.7,8.794,T,7.691,T,7.020,B,5.751,5.203,5.011,
0953-0268791,YM,246.6630306,5.3339986,H,23.3,1.5,-0.5,1.4,8.937,T,7.818,T,7.130,B,5.966,5.419,5.291,
0940-0258580,YM,243.5211600,4.0274642,H,13.3,1.3,-12.5,1.2,8.846,T,7.974,T,7.410,B,6.317,5.847,5.733,
0955-0267730,YM,244.8579469,5.5381139,H,-32.4,1.0,-24.4,0.9,8.177,T,7.581,T,7.170,B,6.498,6.269,6.232,
0958-0266635,YM,245.4255022,5.8073664,H,-44.0,1.1,-5.9,1.1,8.749,T,7.639,T,6.960,B,5.716,5.174,5.057,
0960-0267191,YM,244.5049817,6.0785661,H,10.5,0.8,-38.8,0.8,8.286,T,7.282,T,6.650,B,5.538,5.052,4.878,
0959-0265063,YM,243.5566950,5.9018461,H,43.6,0.8,-21.0,0.7,7.460,T,6.295,T,5.590,B,4.613,3.822,3.741,
0961-0267001,YM,244.5551178,6.1166281,T,27.3,1.6,-75.2,1.6,9.050,T,7.928,T,7.240,B,6.051,5.530,5.370,
0954-0271454,YM,247.9105872,5.4337072,H,-42.7,1.3,-20.4,1.1,8.014,T,7.728,T,7.550,B,7.145,7.144,7.014,
0959-0270595,YM,247.4629742,5.9707808,H,4.7,0.8,2.1,0.6,7.307,T,6.914,T,6.640,B,6.004,5.799,5.751,
0966-0283985,YM,248.2527306,6.6112794,H,33.8,0.9,-39.2,0.7,8.789,T,7.645,T,6.950,B,5.725,5.205,4.996,
0971-0330057,YM,249.2151553,7.1071933,H,-15.4,0.8,-0.9,0.6,7.293,T,7.279,T,7.280,B,7.215,7.289,7.226,
0975-0333681,YM,248.4437844,7.5701692,H,4.5,0.9,-32.9,0.7,8.838,T,7.722,T,7.030,B,5.887,5.378,5.209,
0971-0322688,YM,244.8481000,7.1761714,T,6.5,1.8,-19.3,1.8,9.015,T,7.980,T,7.340,B,6.141,5.631,5.490,
0974-0333181,YM,246.0471208,7.4591819,H,-0.3,1.1,-99.5,1.2,8.576,T,7.988,T,7.590,B,6.839,6.626,6.498,
0977-0350109,YM,247.4446075,7.7489206,H,18.0,0.8,-9.3,0.7,8.016,T,6.871,T,6.170,B,4.931,4.200,4.076,
0982-0326418,YM,247.8776000,8.2941003,H,37.1,0.7,70.7,0.7,7.864,T,6.971,T,6.410,B,5.395,4.940,4.862,
0984-0306405,YM,247.2033556,8.4010664,H,7.5,0.9,-5.2,0.9,8.805,T,7.722,T,7.050,B,5.809,5.320,5.158,
0985-0289407,YM,246.5522978,8.5128228,H,-79.3,0.8,-80.0,0.7,8.123,T,7.064,T,6.410,B,5.360,4.605,4.371,
0954-0279487,YM,252.7456056,5.4889964,H,-18.7,1.3,-17.9,0.7,7.537,T,7.383,T,7.290,B,7.137,7.187,7.155,
0962-0280036,YM,254.3343750,6.2113025,H,-35.1,1.8,0.4,0.8,8.302,T,6.737,T,5.860,B,4.131,3.395,3.111,
0965-0283230,.M,255.1224842,6.5837061,H,34.3,0.9,-43.7,0.6,6.786,T,6.572,T,6.440,B,6.073,5.991,5.892,
0965-0281639,YM,254.2129758,6.5013278,H,-10.5,1.2,-1.2,0.8,8.954,T,7.332,T,6.450,B,4.658,3.738,3.536,
0974-0349968,YM,255.3250197,7.4285583,H,-4.7,1.0,-22.2,0.6,8.022,T,6.773,T,6.000,B,4.991,4.269,4.169,
0984-0316707,YM,253.5135375,8.4328881,H,-35.3,2.5,-6.7,2.5,8.404,T,7.832,T,7.440,B,6.698,6.426,6.394,
0978-0366243,YM,256.5015419,7.8546944,H,-4.7,1.2,-12.5,0.8,7.739,T,7.493,T,7.330,B,6.932,6.830,6.820,
0976-0353559,YM,255.4806142,7.6585561,H,-21.0,0.9,-25.3,0.6,8.459,T,7.999,T,7.690,B,7.028,6.871,6.777,
0981-0334335,YM,257.0491064,8.1612250,T,-7.0,1.8,11.4,1.8,9.019,T,7.979,T,7.340,B,6.102,5.615,5.477,
0986-0304785,YM,256.5302436,8.6231786,H,-8.7,0.8,-6.5,0.6,8.533,T,6.969,T,6.090,B,4.320,3.553,3.310,
0984-0319985,.M,255.4957314,8.4506686,H,26.8,1.2,2.6,0.7,6.774,T,6.712,T,7.510,B,6.120,6.128,6.083,*
0990-0289326,YM,256.7859911,9.0089369,H,-4.0,0.8,-5.5,0.6,7.308,T,7.275,T,7.270,B,7.115,7.107,7.081,
0997-0300097,YM,256.5401919,9.7338681,H,7.8,0.8,5.3,0.5,7.880,T,6.389,T,5.510,B,3.943,3.165,2.895,
1000-0281052,YM,257.4211886,10.0386889,H,-65.2,0.9,-134.8,0.6,7.508,T,7.027,T,6.710,B,6.009,5.801,5.714,
0998-0293428,YM,255.6382650,9.8201911,H,36.1,0.6,-36.8,0.5,7.230,T,7.024,T,6.890,B,6.601,6.545,6.477,
0997-0297300,YM,254.8730700,9.7034519,H,-3.1,2.1,9.8,1.7,8.427,T,7.981,T,7.680,B,7.100,6.961,6.924,
0997-0297508,YM,255.0026433,9.7979758,H,10.1,0.6,-12.8,0.5,7.667,T,7.589,T,7.540,B,7.387,7.419,7.397,
1005-0274340,.M,254.3077114,10.5273131,H,19.1,0.7,2.7,0.5,8.986,T,7.678,T,6.870,B,5.425,4.797,4.627,
1004-0278000,YM,256.5543711,10.4538778,H,37.3,0.6,6.4,0.5,7.244,T,6.382,T,5.830,B,4.878,4.358,4.344,
1008-0273453,YM,255.0682133,10.8228128,H,94.6,0.8,-100.3,0.6,7.928,T,7.386,T,7.020,B,6.288,6.035,5.956,
1009-0274071,YM,254.9492881,10.9154681,H,15.8,0.8,13.3,0.6,8.624,T,7.101,T,6.220,B,4.549,3.710,3.612,
1011-0275775,YM,255.3626831,11.1604294,H,6.8,0.7,1.5,0.6,7.719,T,7.650,T,7.610,B,7.338,7.349,7.312,
1013-0273775,YM,255.2805022,11.3409356,H,-12.5,0.9,20.7,0.6,8.042,T,7.734,T,7.530,B,7.025,6.907,6.849,
